id,is_match
4022#4023,1.0
955#954,1.0
1155#1165,1.0
2198#2209,1.0
5151#5152,-1.0
4134#4135,-1.0
1827#1831,1.0
5677#5682,1.0
99#104,1.0
3634#3649,-1.0
9227#9228,1.0
4868#4869,1.0
7818#7820,1.0
4675#4676,1.0
1701#1703,1.0
1264#1275,1.0
13567#13568,-1.0
1146#1163,1.0
4116#4118,-1.0
6836#6837,1.0
1848#1858,1.0
2317#2318,-1.0
8918#8923,1.0
13581#13582,-1.0
1146#1150,1.0
3634#3638,-1.0
2792#2796,1.0
2192#2209,1.0
8246#8258,-1.0
643#648,1.0
3303#3304,1.0
1178#1181,1.0
14958#14959,-1.0
1976#1978,1.0
2450#2445,1.0
12846#12847,-1.0
1342#1348,1.0
7370#7372,1.0
8030#8026,-1.0
2252#2254,1.0
1302#1308,1.0
2557#2559,1.0
11291#11292,-1.0
2898#2900,1.0
2189#2224,1.0
1774#1772,1.0
5601#5607,-1.0
2210#2226,-1.0
6633#6634,1.0
8347#8351,-1.0
14323#14324,1.0
2832#2835,1.0
3487#3489,-1.0
778#784,1.0
7293#7305,1.0
2189#2209,1.0
7412#7414,1.0
1050#1054,1.0
2330#2331,-1.0
984#986,1.0
2507#2521,1.0
2209#2222,1.0
964#967,1.0
2218#2226,-1.0
2116#2123,1.0
2190#2207,1.0
2191#2213,1.0
7668#7666,1.0
1255#1275,-1.0
1698#1702,1.0
1822#1829,1.0
3038#3039,1.0
6951#6952,1.0
12269#12270,-1.0
8958#8963,1.0
6805#6807,1.0
2512#2509,1.0
2199#2226,1.0
9019#9021,1.0
2136#2137,1.0
1264#1266,1.0
2190#2200,1.0
1384#1373,1.0
13498#13499,-1.0
3798#3799,1.0
8853#8855,1.0
3655#3656,-1.0
12681#12682,1.0
11384#11385,1.0
2031#2037,1.0
1786#1789,1.0
8949#8959,1.0
3220#3221,1.0
12448#12449,-1.0
12193#12194,-1.0
1257#1276,1.0
6133#6137,1.0
8352#8354,-1.0
2193#2230,1.0
8918#8924,1.0
2255#2257,1.0
2225#2226,1.0
11687#11688,-1.0
2133#2143,1.0
10729#10730,-1.0
2400#2398,1.0
402#403,1.0
2010#2018,1.0
1111#1105,1.0
1940#1946,1.0
801#807,-1.0
2549#2553,1.0
9481#9482,-1.0
6494#6495,1.0
610#598,-1.0
1264#1267,1.0
8949#8953,-1.0
1591#1597,1.0
3523#3526,-1.0
8898#8901,1.0
2401#2395,1.0
8953#8963,1.0
2391#2401,1.0
193233#518970,-1.0
1996#1998,1.0
169#172,1.0
2193#2198,1.0
1108#1114,1.0
2197#2224,1.0
2202#2230,1.0
1108#1105,1.0
6629#6630,1.0
2293#2295,-1.0
1648#1646,1.0
11864#11865,1.0
3691#3695,-1.0
8740#8745,1.0
2206#2233,1.0
1321#1318,-1.0
8987#9008,1.0
610#613,-1.0
11775#11776,-1.0
15128#15155,1.0
8705#8706,1.0
1253#1281,-1.0
2248#2252,-1.0
1369#1360,1.0
8898#8905,1.0
3487#3495,-1.0
7635#7637,1.0
5119#5120,1.0
727#729,1.0
1148#1165,1.0
14753#14754,-1.0
1359#1360,1.0
1774#1769,1.0
9757#9758,1.0
2397#2398,1.0
67#77,1.0
6498#6499,1.0
2385#2361,1.0
2213#2225,1.0
11942#11943,-1.0
1373#1378,1.0
7159#7160,1.0
1251#1278,1.0
8740#8746,1.0
2190#2201,1.0
3728#3729,-1.0
5641#5651,1.0
6129#6140,1.0
13308#13309,-1.0
1394#1412,-1.0
2192#2206,1.0
452634#818476,-1.0
7251#7252,1.0
11942#11943,-1.0
642#648,1.0
3917#3918,-1.0
9493#9494,-1.0
8166#8187,-1.0
1262#1281,1.0
3656#3662,-1.0
7857#7858,1.0
2823#2835,1.0
799#810,1.0
820#825,1.0
1651#1657,1.0
1673#1676,1.0
9462#9463,1.0
2879#2887,1.0
869#879,1.0
2224#2225,1.0
8361#8352,-1.0
2458#2477,1.0
2133#2134,1.0
4649#4650,-1.0
802#804,1.0
8949#8964,-1.0
2365#2370,1.0
15010#15011,-1.0
8026#8034,-1.0
4130#4140,-1.0
2188#2198,1.0
8784#8785,1.0
5597#5607,-1.0
385#387,1.0
3952#3948,-1.0
14337#14338,-1.0
2867#2869,-1.0
2316#2319,-1.0
9550#9551,1.0
14403#14404,-1.0
2190#2209,1.0
1144#1148,1.0
1253#1255,1.0
7308#7320,1.0
3486#3489,-1.0
875#877,1.0
950#948,1.0
3947#3948,-1.0
2196#2213,1.0
1173#1178,1.0
14252#13927,-1.0
8948#8963,1.0
2786#2796,1.0
7665#7668,1.0
456#458,1.0
8373#8375,-1.0
7321#7318,1.0
11659#11660,-1.0
12198#12199,-1.0
1545#1551,1.0
1369#1363,1.0
8917#8918,1.0
7532#7533,1.0
14339#14340,-1.0
2009#2029,1.0
1257#1281,1.0
8810#8813,1.0
2450#2449,1.0
8114#8113,-1.0
5831#5832,-1.0
8417#8418,-1.0
9858#9859,1.0
7159#7164,1.0
12987#12988,-1.0
6469#6470,1.0
5679#5682,1.0
8631#8632,1.0
2035#2038,1.0
2136#2139,1.0
1558#1566,1.0
1991#1997,1.0
8754#8755,1.0
1262#1277,-1.0
14250#14251,-1.0
2029#2020,1.0
4258#4259,1.0
2387#2401,1.0
9080#9085,1.0
7036#7037,1.0
8364#8351,-1.0
15288#15278,-1.0
5009#5010,-1.0
1690#1695,1.0
327#13,1.0
3691#3694,-1.0
1848#1861,1.0
2475#2477,1.0
8348#8352,-1.0
2499#2502,1.0
5611#5613,1.0
3269#3270,1.0
2190#2234,-1.0
7299#7320,1.0
12624#12625,-1.0
5129#5130,-1.0
8252#8270,-1.0
2920#2922,1.0
2292#2295,-1.0
3513#3523,-1.0
2464#2477,1.0
2856#2864,1.0
2039#2037,1.0
1479#1481,1.0
8248#8254,-1.0
6232#6234,1.0
8156#8157,1.0
1177#1186,1.0
9205#9206,-1.0
2203#2230,1.0
3654#3656,-1.0
11165#11166,-1.0
1507#1509,1.0
8760#8762,1.0
12849#12850,1.0
1674#1678,1.0
8748#8740,1.0
38774#526280,-1.0
6234#6235,1.0
335#337,1.0
6995#6992,1.0
2376#2361,1.0
5687#5685,1.0
2856#2865,1.0
452#456,1.0
12405#12406,-1.0
8103#8100,-1.0
5365#5366,-1.0
8557#8813,1.0
7644#7646,1.0
9996#9997,-1.0
8949#8962,1.0
1124#1135,1.0
8166#8183,-1.0
8250#8270,-1.0
7481#7483,1.0
6934#6939,1.0
1577#1578,1.0
1981#1989,1.0
3209#3210,1.0
2079#2080,1.0
10438#10439,-1.0
2195#2213,1.0
6133#6136,1.0
621#623,1.0
8949#8960,1.0
12763#12764,1.0
8152#8153,-1.0
12839#12840,-1.0
6667#6670,1.0
3487#3488,-1.0
617758#738275,1.0
8855#8860,1.0
1976#1980,1.0
11263#11264,-1.0
347#348,1.0
1262#1285,-1.0
11353#11354,-1.0
2272#2265,-1.0
3694#3702,-1.0
9028#9024,1.0
6668#6670,1.0
7319#7320,1.0
1144#1152,1.0
9915#9916,-1.0
1373#1375,1.0
2388#2397,1.0
13737#14260,-1.0
1760#1761,1.0
2194#2190,1.0
3691#3700,-1.0
1216#1212,1.0
5541#5548,1.0
10916#10917,-1.0
1071#1060,-1.0
7411#7412,1.0
5962#5963,1.0
1251#1265,1.0
6510#6509,1.0
1366#1360,1.0
7321#7298,1.0
1318#1324,1.0
7986#7987,1.0
3704#3705,-1.0
2291#2295,-1.0
6451#6453,1.0
2831#2835,1.0
1152#1165,1.0
3689#3691,-1.0
11566#11567,1.0
2209#2225,1.0
9028#9029,1.0
4233#4238,-1.0
621#625,1.0
14463#14464,-1.0
10825#10826,-1.0
456#452,1.0
6741#6742,1.0
3542#3544,1.0
15862#15863,1.0
1257#1255,1.0
2031#2043,1.0
1170#1165,1.0
2555#2559,1.0
2193#2195,1.0
9705#9706,-1.0
1835#1837,1.0
720#722,-1.0
1986#1980,1.0
9711#9712,1.0
2921#2922,1.0
597#608,-1.0
2198#2205,1.0
1251#1282,1.0
2010#2017,-1.0
8981#8993,1.0
761#768,1.0
1260#1262,1.0
626#621,1.0
1827#1829,1.0
7293#7312,1.0
12118#12180,-1.0
6830#6828,1.0
5579#5576,1.0
2293#2296,-1.0
6508#6509,1.0
1905#1903,1.0
8756#8762,1.0
8174#8176,-1.0
16071#15781,-1.0
2198#2221,1.0
7897#7898,-1.0
2196#2195,1.0
2898#2904,1.0
2554#2562,-1.0
688#690,1.0
8806#8807,-1.0
7548#7549,1.0
1479#1490,1.0
2031#2032,1.0
1984#1981,1.0
1194#1195,1.0
1071#1081,1.0
6202#6203,1.0
2416#2420,1.0
2876#2878,1.0
8915#8918,1.0
7303#7321,1.0
10342#10343,-1.0
7293#7318,1.0
1009#1004,1.0
2803#2806,1.0
2208#2209,1.0
2201#2230,1.0
13418#13419,-1.0
12874#12875,-1.0
7046#7047,1.0
1716#1717,1.0
1255#1271,1.0
2406#2409,1.0
453#457,1.0
1848#1849,1.0
8876#8878,1.0
11033#11034,-1.0
1394#1406,-1.0
2460#2477,1.0
2226#2234,1.0
8351#8357,-1.0
8248#8269,-1.0
6203#6207,1.0
7804#7805,1.0
15621#15622,-1.0
4637#4638,1.0
3695#3704,-1.0
8802#8803,-1.0
12371#12007,-1.0
2860#2865,1.0
12371#12372,1.0
9790#9791,-1.0
1144#1149,1.0
2796#2797,1.0
4847#4848,1.0
11247#11248,-1.0
3695#3705,-1.0
14069#14070,-1.0
2924#2925,1.0
3726#3733,-1.0
6803#6805,1.0
1774#1766,1.0
2195#2192,1.0
1693#1695,1.0
2552#2562,1.0
1399#1394,1.0
12323#12324,-1.0
1419#1426,1.0
3906#3907,1.0
14641#14642,-1.0
1905#1898,1.0
8016#8014,-1.0
452#453,1.0
1647#1649,1.0
2787#2796,1.0
14174#14175,-1.0
2195#2208,1.0
2207#2226,1.0
3634#3562,-1.0
8981#8984,1.0
9030#9039,1.0
2768#2796,1.0
7863#7864,1.0
8812#8816,1.0
197#199,1.0
2029#2021,1.0
7347#7348,1.0
6090#6091,-1.0
67#68,1.0
2211#2230,1.0
8798#8799,-1.0
1976#1983,1.0
2190#2192,1.0
7649#7650,1.0
8952#8956,1.0
142171#224666,-1.0
2189#2206,1.0
8751#8755,1.0
4401#4402,1.0
15007#15008,-1.0
4677#4678,1.0
2209#2226,1.0
2206#2220,1.0
1899#1903,1.0
2632#2636,-1.0
2190#2227,1.0
8553#8554,-1.0
2517#2521,1.0
9128#9129,1.0
8981#9000,1.0
1257#1287,1.0
1262#1272,1.0
229#230,1.0
15991#15980,1.0
8916#8921,1.0
3696#3705,-1.0
2196#2230,1.0
3821#3826,1.0
12839#12907,-1.0
8851#8855,1.0
6030#6031,1.0
1529#1530,1.0
2423#2424,1.0
1697#1703,1.0
1980#1982,1.0
8362#8352,-1.0
9211#9212,-1.0
1821#1822,1.0
14888#14847,1.0
9647#9648,-1.0
1798#1801,1.0
2362#2363,1.0
7086#7087,1.0
8874#8878,1.0
6633#6631,1.0
9157#9158,1.0
2561#2562,-1.0
2272#2278,-1.0
8248#8255,-1.0
6111#6112,1.0
4135#4139,-1.0
661#665,-1.0
1253#1269,1.0
8747#8740,1.0
1827#1828,1.0
70#73,1.0
8166#8192,-1.0
2302#2303,-1.0
2079#2082,1.0
1688#1695,1.0
1372#1379,1.0
4413#4414,-1.0
2190#2223,1.0
1253#1262,-1.0
933#934,1.0
1565#1566,1.0
2789#2792,1.0
8203#8166,-1.0
2220#2230,1.0
245#246,1.0
2197#2206,1.0
2193#2190,1.0
2509#2514,1.0
550#551,1.0
14379#14380,-1.0
736#732,1.0
1255#1260,1.0
15089#15078,-1.0
8792#8790,-1.0
8174#8190,-1.0
9028#9025,1.0
456#462,1.0
14902#14903,-1.0
1263#1262,1.0
8838#8843,1.0
8780#8784,1.0
8792#8794,-1.0
9028#9031,1.0
727#736,1.0
2521#2522,1.0
2441#2450,1.0
7800#7801,1.0
1140#1165,-1.0
1971#1980,1.0
4743#4744,1.0
11886#11887,-1.0
2519#2521,1.0
1133#1135,1.0
2190#2213,1.0
1993#1998,1.0
3728#3731,-1.0
1774#1773,1.0
6835#6836,1.0
8198#8174,-1.0
341#342,1.0
2197#2209,1.0
734#735,1.0
2206#2229,1.0
11784#11785,-1.0
1251#1268,1.0
1270#1253,1.0
2506#2521,1.0
3487#3493,-1.0
11984#11985,1.0
199#201,1.0
621#622,1.0
7169#7218,1.0
1115#1120,1.0
661#667,1.0
6762#6764,1.0
1905#1899,1.0
453#465,-1.0
14868#14849,-1.0
7321#7296,1.0
1255#1280,1.0
2215#2224,1.0
2674#2681,1.0
1646#1658,1.0
2791#2792,1.0
2147#2150,1.0
1130#1135,1.0
1997#2002,1.0
3694#3705,-1.0
331#334,1.0
11741#11742,-1.0
2229#2224,1.0
1212#1209,1.0
384835#552586,-1.0
1983#1981,1.0
4449#4450,1.0
1164#1146,1.0
8956#8964,1.0
1763#1774,1.0
13067#13068,-1.0
1646#1645,1.0
13#14,1.0
8416#8417,-1.0
12531#12532,1.0
361#363,1.0
761#766,1.0
2250#2255,1.0
8768#8773,1.0
2029#2019,1.0
2039#2031,1.0
1140#1144,1.0
552#553,1.0
12795#12796,-1.0
7744#7745,1.0
5605#5612,-1.0
8809#8816,1.0
3470#3473,-1.0
2540#2546,1.0
342#346,1.0
5781#5782,1.0
7293#7304,1.0
1507#1508,1.0
4116#4121,-1.0
3473#3482,-1.0
14451#14452,-1.0
2195#2224,1.0
1250#1257,-1.0
2195#2210,1.0
7714#7715,1.0
12054#12055,1.0
4537#4538,1.0
2202#2213,1.0
89#93,1.0
11908#11909,-1.0
12655#12656,-1.0
4131#4134,-1.0
645#648,1.0
727#733,1.0
8918#8925,1.0
15#17,-1.0
11714#11715,-1.0
195#199,1.0
789#792,1.0
12738#12739,-1.0
4131#4135,-1.0
3641#3634,-1.0
10890#10891,-1.0
2470#2477,1.0
9471#9472,-1.0
1146#1151,1.0
15010#15012,-1.0
8759#8762,-1.0
11385#11386,-1.0
2206#2219,1.0
8346#8351,-1.0
3739#3740,-1.0
11177#11178,-1.0
11924#12379,-1.0
14301#14302,-1.0
12735#12544,-1.0
1270#1262,1.0
4004#3998,-1.0
633#634,1.0
2459#2477,1.0
2219#2230,1.0
3707#3695,-1.0
3538#3532,-1.0
2191#2198,1.0
2205#2209,1.0
9040#9051,1.0
3692#3705,-1.0
2898#2910,1.0
12962#12963,-1.0
2430#2423,1.0
6109#6110,-1.0
8853#8851,1.0
2209#2219,1.0
5859#5860,1.0
1394#1407,1.0
2552#2559,1.0
11727#11728,-1.0
7207#7210,1.0
1251#1259,1.0
1071#1073,1.0
2449#2452,1.0
12738#12739,-1.0
2201#2209,1.0
6635#6633,1.0
8246#8264,-1.0
10460#10461,-1.0
8029#8034,-1.0
5685#5688,1.0
5635#5638,1.0
5607#5613,-1.0
15999#15979,-1.0
12454#12455,1.0
2230#2232,1.0
2198#2212,1.0
7670#7671,1.0
219156#847795,-1.0
12373#12374,1.0
8891#8905,1.0
1762#1767,1.0
2035#2044,1.0
2229#2230,1.0
8848#8855,1.0
11966#12438,-1.0
15113#15114,-1.0
2553#2551,1.0
2209#2220,1.0
8246#8269,-1.0
10340#10341,-1.0
2190#2211,1.0
7234#7235,1.0
8878#8887,1.0
15443#15444,-1.0
7804#7806,1.0
5579#5578,1.0
8918#8930,1.0
2195#2203,1.0
3635#3637,-1.0
458#465,1.0
1118#1120,1.0
15059#15086,-1.0
4467#4468,1.0
1007#1004,1.0
8987#8997,1.0
2551#2562,1.0
1108#1109,1.0
727#728,1.0
5677#5686,1.0
597#606,-1.0
229#232,1.0
6882#6883,1.0
8852#8855,1.0
3473#3478,-1.0
811#810,-1.0
8266#8270,-1.0
7159#7165,1.0
1848#1859,1.0
10394#10395,-1.0
8782#8784,-1.0
11357#11358,-1.0
733#735,1.0
5682#5676,1.0
3691#3692,-1.0
1981#1982,1.0
8248#8258,-1.0
2032#2037,1.0
5597#5612,-1.0
1645#1651,1.0
15994#15995,-1.0
14134#14135,-1.0
8037#8034,-1.0
8775#8786,1.0
11635#11636,-1.0
3543#3544,1.0
5614#5612,-1.0
1838#1842,1.0
12533#12534,-1.0
5607#5612,-1.0
2407#2409,1.0
2136#2144,1.0
14287#14288,-1.0
5648#5651,1.0
12155#12156,-1.0
7156#7159,1.0
5683#5685,1.0
3634#3635,-1.0
2443#2450,1.0
1193#1194,1.0
14154#14155,1.0
13942#13943,-1.0
2498#2495,1.0
8261#8270,-1.0
689#691,1.0
9023#9039,1.0
2272#2267,-1.0
2886#2887,1.0
8853#8849,-1.0
1649#1657,1.0
1419#1416,1.0
7293#7321,1.0
8197#8166,-1.0
7311#7320,1.0
6203#6204,1.0
9556#9557,1.0
8740#8744,1.0
1270#1257,1.0
6368#6369,1.0
8853#8848,1.0
2480#2500,1.0
737#810,1.0
5606#5613,-1.0
2202#2206,1.0
12663#12664,-1.0
1964#1970,-1.0
8951#8949,1.0
9501#9502,-1.0
1264#1271,1.0
8954#8963,-1.0
727#732,1.0
1251#1253,1.0
1444#1452,1.0
5607#5611,-1.0
7919#7920,-1.0
4014#4016,-1.0
2200#2226,1.0
8878#8879,1.0
15966#15967,-1.0
597#601,-1.0
2195#2198,1.0
1157#1165,1.0
8888#8891,1.0
2000#2001,1.0
2860#2864,1.0
661#663,1.0
5610#5612,-1.0
895#899,1.0
9024#9039,1.0
1762#1765,1.0
2416#2428,1.0
1762#1764,1.0
2553#2559,1.0
10311#10312,-1.0
10066#10067,1.0
1559#1560,1.0
9013#9018,1.0
4837#4838,1.0
12262#12263,-1.0
6456#6382,1.0
8981#8983,1.0
5676#5685,1.0
2249#2252,1.0
5638#5647,1.0
7225#7228,1.0
7848#7846,-1.0
2415#2423,1.0
2190#2191,1.0
2805#2806,1.0
453#461,1.0
7293#7316,1.0
12890#12891,1.0
3634#3636,-1.0
9247#9248,1.0
8246#8256,-1.0
597#598,-1.0
2561#2559,-1.0
7293#7296,1.0
2450#2446,1.0
2189#2226,-1.0
7293#7303,1.0
7321#7311,1.0
3691#3705,-1.0
1650#1654,1.0
4004#4001,-1.0
6969#6972,1.0
7159#7167,1.0
1108#1113,1.0
15860#15866,1.0
8246#8255,-1.0
5658#5665,1.0
484#489,1.0
1263#1251,-1.0
7088#7090,1.0
14583#14584,-1.0
11741#11742,1.0
507949#713949,-1.0
2469#2477,1.0
9028#9023,1.0
2467#2477,1.0
462318#584150,-1.0
2361#2386,-1.0
1264#1279,1.0
8891#8900,1.0
2556#2559,1.0
1147#1165,1.0
465#462,1.0
2190#2220,1.0
2211#2213,1.0
3522#3523,-1.0
4005#4001,-1.0
14952#14953,-1.0
8779#8784,1.0
1370#1363,1.0
2206#2217,1.0
2213#2228,1.0
1570#1577,1.0
591#592,-1.0
8030#8032,-1.0
1984#1980,1.0
67#73,1.0
2859#2864,1.0
810#807,-1.0
8186#8174,-1.0
7877#7880,-1.0
745716#880662,-1.0
4014#4015,-1.0
7040#7041,1.0
4038#4036,-1.0
2209#2218,1.0
1758#1760,1.0
4585#4586,1.0
1263#1264,-1.0
8347#8356,-1.0
2416#2429,1.0
2209#2221,1.0
4933#4934,-1.0
13160#13161,-1.0
4987#4988,1.0
70#77,1.0
7920#7923,-1.0
13827#13828,-1.0
3646#3648,-1.0
1762#1763,1.0
2784#2792,1.0
3656#3658,-1.0
3250#3252,1.0
8853#8858,1.0
11857#13670,1.0
866#867,1.0
12993#12994,-1.0
1860#1861,1.0
6132#6140,1.0
1311#1313,1.0
8082#8084,-1.0
800#808,1.0
5533#5534,-1.0
2080#2088,1.0
5682#5686,1.0
4597#4598,1.0
12415#12395,1.0
1256#1262,1.0
2079#2087,1.0
1255#1266,1.0
3486#3487,-1.0
7293#7310,1.0
1510#1507,1.0
3652#3656,-1.0
1264#1253,1.0
4236#4237,-1.0
3728#3727,-1.0
1983#1980,1.0
3691#3699,-1.0
8375#8376,-1.0
7321#7316,1.0
1071#1079,1.0
3821#3824,1.0
1257#1271,1.0
12111#12112,-1.0
2053#2058,1.0
7353#7354,1.0
5823#5824,-1.0
2824#2835,1.0
9093#9095,1.0
6139#6140,1.0
469304#783961,-1.0
3695#3697,-1.0
1111#1110,1.0
9014#9021,1.0
1828#1830,1.0
1163#1165,-1.0
2055#2058,1.0
10020#10021,-1.0
8762#8763,1.0
1342#1349,1.0
9080#9081,1.0
8170#8174,-1.0
7218#7220,1.0
2318#2319,-1.0
2800#2794,1.0
3939#3941,-1.0
8963#8964,1.0
7036#7039,1.0
3692#3694,-1.0
3695#3698,-1.0
3325#3326,1.0
10832#10833,-1.0
1144#1161,1.0
1560#1561,1.0
1144#1163,1.0
11900#11901,-1.0
8949#8965,1.0
5235#5236,1.0
8349#8352,-1.0
1891#1899,1.0
6775#6776,1.0
7320#7297,1.0
1177#1178,1.0
2035#2030,1.0
5061#5062,1.0
1419#1423,1.0
5809#5810,-1.0
1196#1203,1.0
597#614,-1.0
957#960,1.0
8891#8895,1.0
11565#11566,-1.0
4864#4865,1.0
4939#4940,-1.0
13#333,1.0
413#420,1.0
3539#3540,1.0
1443#1444,1.0
8347#8350,-1.0
7878#7880,-1.0
4000#3998,-1.0
12028#12029,-1.0
7321#7308,1.0
6366#6369,1.0
4102#4107,-1.0
67#71,1.0
6337#6338,1.0
7710#7711,1.0
14010#14011,-1.0
1587#1589,1.0
4044#4048,-1.0
10745#10746,-1.0
11852#11853,-1.0
4000#4001,-1.0
10516#10517,-1.0
14678#14679,-1.0
1164#1165,1.0
9040#9055,1.0
2826#2835,1.0
13067#13068,-1.0
1905#1892,1.0
356#363,1.0
1264#1251,1.0
70#76,1.0
5607#5609,-1.0
5683#5686,1.0
1140#1146,1.0
3529#3530,1.0
2672#2674,1.0
6078#6079,-1.0
2420#2423,1.0
1661#1664,1.0
1252#1253,1.0
8347#8353,-1.0
1143#1165,1.0
7153#7159,1.0
8246#8248,-1.0
8850#8855,1.0
12395#12396,-1.0
885#887,1.0
14196#14197,-1.0
8391#8393,1.0
1185#1186,1.0
1144#1162,1.0
5682#5685,1.0
2657#2674,1.0
1363#1366,1.0
2189#2198,-1.0
597#599,-1.0
1507#1512,1.0
1254#1262,1.0
4045#4048,-1.0
1144#1156,1.0
4111#4116,-1.0
337#338,1.0
11663#11664,-1.0
399#405,-1.0
8987#8998,1.0
2858#2865,1.0
1774#1771,1.0
15043#15025,-1.0
2078#2079,1.0
5167#5168,-1.0
331#333,1.0
14313#12479,-1.0
723#724,-1.0
6203#6211,1.0
2227#2230,1.0
858#867,1.0
1373#1388,1.0
2198#2206,1.0
2223#2226,1.0
166#168,1.0
141259#841801,-1.0
647#648,1.0
6686#6682,1.0
10372#10373,-1.0
2248#2255,-1.0
1359#1363,1.0
9348#9349,-1.0
452#465,1.0
12028#12029,-1.0
1569#1577,1.0
2206#2216,1.0
2398#2399,1.0
15268#15251,-1.0
8419#8420,-1.0
2203#2226,1.0
934#935,1.0
1762#1768,1.0
9035#9039,1.0
8352#8359,-1.0
1257#1262,-1.0
9625#9626,-1.0
4897#4898,1.0
6988#6990,1.0
8855#8859,-1.0
9257#9258,1.0
2416#2423,1.0
1587#1588,1.0
1253#1276,1.0
2010#2014,1.0
39474#112790,-1.0
8174#8182,-1.0
610#609,-1.0
2034#2038,1.0
4126#4135,-1.0
8987#8999,1.0
1899#1904,1.0
2433#2435,1.0
1120#1121,1.0
5686#5689,1.0
2867#2868,1.0
4333#4335,1.0
8873#8878,1.0
347#352,1.0
13250#13251,-1.0
12070#12071,-1.0
2252#2260,1.0
804#809,1.0
1212#1220,1.0
1419#1421,1.0
12268#12269,-1.0
7315#7320,1.0
513#514,1.0
1262#1267,-1.0
2706#2708,1.0
7547#7548,1.0
4130#4135,-1.0
7336#7337,1.0
5219#5220,-1.0
3634#3640,-1.0
227003#482041,-1.0
395#396,1.0
15412#15359,-1.0
1765#1774,1.0
2866#2868,1.0
12723#12492,-1.0
1257#1277,-1.0
1257#1278,1.0
